Age_days	Mean_All_Lion_prop	Female	Noord	Oost	Zuid	West	Regio	Age_years	psw
3069	.689166666666667	0	0	0	1	0	3	8	.9468
3071	.699166666666667	1	0	0	0	1	4	8	.9694
3072	.204166666666667	1	1	0	0	0	1	8	1.9985
3074	.405	0	0	0	0	1	4	8	.9978
3075	.796666666666667	0	0	1	0	0	2	8	.9863
3077	.3775	1	0	0	0	1	4	8	.9694
3078	.3475	0	0	0	0	1	4	8	.9978
3078	.6175	1	0	0	0	1	4	8	.9694
3079	.921666666666667	1	0	0	0	1	4	8	.9694
3080	.913333333333333	1	0	1	0	0	2	8	.9479
3081	.4825	0	0	0	0	1	4	8	.9978
3081	.538333333333333	1	0	0	0	1	4	8	.9694
3082	.866666666666667	0	0	1	0	0	2	8	.9863
3088	.649166666666667	0	0	1	0	0	2	8	.9863
3088	.803333333333333	0	0	1	0	0	2	8	.9863
3088	.451666666666667	1	0	0	0	1	4	8	.9694
3089	.526666666666667	0	0	0	1	0	3	8	.9468
3091	.856666666666667	0	1	0	0	0	1	8	.9845
3091	.48	0	1	0	0	0	1	8	.9845
3092	.628333333333333	1	0	0	0	1	4	8	.9694
3093	.626666666666667	1	0	0	1	0	3	8	.9833
3094	.725	1	0	1	0	0	2	8	.9479
3096	.705	0	0	1	0	0	2	8	.9863
3097	.485833333333333	0	0	0	0	1	4	8	.9978
3099	.680833333333333	0	0	0	0	1	4	8	.9978
3099	.98	1	0	0	0	1	4	8	.9694
3100	.525833333333333	0	0	0	0	1	4	8	.9978
3100	.564166666666667	1	0	0	0	1	4	8	.9694
3101	.799166666666667	1	0	0	0	1	4	8	.9694
3102	.746666666666667	0	0	0	1	0	3	8	.9468
3102	.680833333333333	1	0	1	0	0	2	8	.9479
3102	.604166666666667	0	0	0	1	0	3	8	.9468
3103	.654166666666667	0	0	0	0	1	4	8	.9978
3103	.575833333333333	0	0	0	0	1	4	8	.9978
3104	.638333333333333	0	0	0	0	1	4	8	.9978
3105	.540833333333333	0	0	0	0	1	4	8	.9978
3106	.763333333333333	0	0	1	0	0	2	8	.9863
3106	.635833333333333	0	0	0	1	0	3	8	.9468
3106	.825	1	0	0	0	1	4	8	.9694
3108	.7	1	0	1	0	0	2	8	.9479
3108	.745833333333333	0	1	0	0	0	1	8	.9845
3109	.688333333333333	0	0	0	1	0	3	8	.9468
3109	.703333333333333	1	0	0	0	1	4	8	.9694
3111	.328333333333333	0	0	1	0	0	2	8	.9863
3112	.0425	0	0	0	0	1	4	8	.9978
3113	.769166666666667	1	0	0	0	1	4	8	.9694
3115	.499166666666667	0	0	1	0	0	2	8	.9863
3116	.8475	0	0	0	0	1	4	8	.9978
3116	.56	1	0	0	0	1	4	8	.9694
3118	.748333333333333	1	0	0	1	0	3	8	.9833
3119	.623333333333333	0	0	0	0	1	4	8	.9978
3119	.91	0	1	0	0	0	1	8	.9845
3120	.7475	0	0	0	0	1	4	8	.9978
3121	.795833333333333	1	0	0	0	1	4	8	.9694
3122	.7325	0	0	0	0	1	4	8	.9978
3122	.795833333333333	1	0	0	0	1	4	8	.9694
3123	.87	1	0	0	0	1	4	8	.9694
3124	.448333333333333	1	0	1	0	0	2	8	.9479
3127	.491666666666667	1	0	1	0	0	2	8	.9479
3128	.616666666666667	1	0	1	0	0	2	8	.9479
3128	.798333333333333	0	0	0	1	0	3	8	.9468
3129	.835833333333333	1	0	0	0	1	4	8	.9694
3129	.425833333333333	1	1	0	0	0	1	8	1.9985
3129	.754166666666667	0	0	0	1	0	3	8	.9468
3130	.873333333333333	0	0	0	0	1	4	8	.9978
3132	.365833333333333	0	0	0	0	1	4	8	.9978
3133	.58	0	1	0	0	0	1	8	.9845
3134	.5275	0	0	0	0	1	4	8	.9978
3136	.850833333333333	1	0	0	1	0	3	8	.9833
3136	.648333333333333	0	0	0	0	1	4	8	.9978
3137	.7575	1	0	1	0	0	2	8	.9479
3137	.455833333333333	0	0	1	0	0	2	8	.9863
3139	.620833333333333	1	0	1	0	0	2	8	.9479
3140	.628333333333333	0	0	0	0	1	4	8	.9978
3141	.803333333333333	1	0	1	0	0	2	8	.9479
3141	.5025	0	0	0	0	1	4	8	.9978
3141	.8075	0	0	0	0	1	4	8	.9978
3141	.51	0	0	1	0	0	2	8	.9863
3141	.721666666666667	1	0	0	0	1	4	8	.9694
3142	.785	0	0	0	1	0	3	8	.9468
3143	.473333333333333	0	0	0	0	1	4	8	.9978
3144	.809166666666667	1	0	0	0	1	4	8	.9694
3144	.724166666666667	1	0	1	0	0	2	8	.9479
3144	.7175	0	0	0	0	1	4	8	.9978
3144	.8375	0	0	0	0	1	4	8	.9978
3145	.731666666666667	1	0	1	0	0	2	8	.9479
3145	.893333333333333	1	0	1	0	0	2	8	.9479
3145	.594166666666667	0	0	0	0	1	4	8	.9978
3146	.716666666666667	1	0	1	0	0	2	8	.9479
3146	.681666666666667	1	0	1	0	0	2	8	.9479
3146	.555	1	0	0	0	1	4	8	.9694
3149	.1725	0	0	0	0	1	4	8	.9978
3150	.65	1	0	0	1	0	3	8	.9833
3151	.825833333333333	0	0	0	0	1	4	8	.9978
3152	.653333333333333	1	0	1	0	0	2	8	.9479
3152	.785	1	0	0	1	0	3	8	.9833
3152	.6125	1	0	0	0	1	4	8	.9694
3154	.785	1	0	0	0	1	4	8	.9694
3154	.855833333333333	1	0	0	0	1	4	8	.9694
3155	.776666666666667	0	0	0	0	1	4	8	.9978
3157	.845	0	0	1	0	0	2	8	.9863
3157	.6125	1	0	0	0	1	4	8	.9694
3162	.718333333333333	1	0	0	1	0	3	8	.9833
3164	.746666666666667	0	0	1	0	0	2	8	.9863
3165	.420833333333333	1	0	0	0	1	4	8	.9694
3165	.824166666666666	1	1	0	0	0	1	8	1.9985
3165	.664166666666667	0	0	0	0	1	4	8	.9978
3166	.471666666666667	1	0	0	0	1	4	8	.9694
3166	.678333333333333	0	0	0	1	0	3	8	.9468
3167	.7275	1	0	0	0	1	4	8	.9694
3169	.639166666666667	0	0	1	0	0	2	8	.9863
3170	.729166666666667	0	0	1	0	0	2	8	.9863
3170	.791666666666667	1	0	0	1	0	3	8	.9833
3172	.776666666666667	0	0	0	1	0	3	8	.9468
3174	.773333333333333	0	0	0	1	0	3	8	.9468
3174	.651666666666667	0	0	0	1	0	3	8	.9468
3174	.776666666666667	1	0	0	0	1	4	8	.9694
3174	.806666666666667	1	0	0	0	1	4	8	.9694
3178	.77	0	0	0	1	0	3	8	.9468
3179	.57	0	0	0	0	1	4	8	.9978
3179	.849166666666667	1	0	0	1	0	3	8	.9833
3180	.720833333333333	0	0	0	0	1	4	8	.9978
3180	.8075	0	0	0	0	1	4	8	.9978
3182	.836666666666667	0	0	0	0	1	4	8	.9978
3183	.62	1	0	0	0	1	4	8	.9694
3183	.585	0	0	0	0	1	4	8	.9978
3183	.7975	1	0	0	1	0	3	8	.9833
3185	.799166666666667	0	0	1	0	0	2	8	.9863
3185	.721666666666667	1	0	0	1	0	3	8	.9833
3186	.3375	0	0	1	0	0	2	8	.9863
3186	.749166666666667	0	0	0	1	0	3	8	.9468
3189	.858333333333333	1	0	0	0	1	4	8	.9694
3189	.665	1	0	0	0	1	4	8	.9694
3191	.825833333333333	1	0	1	0	0	2	8	.9479
3191	.788333333333333	1	0	1	0	0	2	8	.9479
3192	.89	1	0	1	0	0	2	8	.9479
3192	.713333333333333	1	0	0	0	1	4	8	.9694
3192	.55	0	0	0	0	1	4	8	.9978
3193	.7675	0	1	0	0	0	1	8	.9845
3194	.738333333333333	1	0	0	0	1	4	8	.9694
3194	.596666666666667	0	0	0	1	0	3	8	.9468
3195	.625	1	0	0	1	0	3	8	.9833
3197	.628333333333333	1	0	1	0	0	2	8	.9479
3197	.569166666666667	0	0	0	0	1	4	8	.9978
3197	.816666666666667	1	1	0	0	0	1	8	1.9985
3198	.550833333333334	1	0	0	0	1	4	8	.9694
3198	.826666666666667	1	0	1	0	0	2	8	.9479
3198	.4125	1	1	0	0	0	1	8	1.9985
3200	.598333333333333	0	0	0	0	1	4	8	.9978
3200	.596666666666667	0	0	0	0	1	4	8	.9978
3203	.475833333333333	1	0	0	0	1	4	8	.9694
3204	.523333333333333	0	0	1	0	0	2	8	.9863
3204	.731666666666667	0	0	0	0	1	4	8	.9978
3204	.7425	0	0	0	0	1	4	8	.9978
3204	.409166666666667	0	0	0	1	0	3	8	.9468
3205	.741666666666667	1	0	0	0	1	4	8	.9694
3206	.665833333333333	0	0	0	0	1	4	8	.9978
3206	.715	1	0	0	1	0	3	8	.9833
3207	.8	0	0	1	0	0	2	8	.9863
3207	.740833333333333	1	0	0	1	0	3	8	.9833
3207	.703333333333333	0	0	0	0	1	4	8	.9978
3208	.805833333333333	1	0	0	0	1	4	8	.9694
3209	.481666666666667	1	0	0	0	1	4	8	.9694
3210	.623333333333333	1	0	0	0	1	4	8	.9694
3210	.893333333333333	1	0	0	0	1	4	8	.9694
3212	.946666666666667	1	0	0	0	1	4	8	.9694
3212	.190833333333333	1	0	0	0	1	4	8	.9694
3213	.753333333333333	1	0	0	1	0	3	8	.9833
3213	.818333333333333	0	0	1	0	0	2	8	.9863
3214	.624166666666667	0	0	0	1	0	3	8	.9468
3215	.805833333333333	1	0	0	1	0	3	8	.9833
3215	.649166666666667	1	1	0	0	0	1	8	1.9985
3215	.915	0	0	1	0	0	2	8	.9863
3216	.455833333333333	0	1	0	0	0	1	8	.9845
3216	.803333333333333	0	1	0	0	0	1	8	.9845
3217	.786666666666667	0	0	1	0	0	2	8	.9863
3218	.660833333333333	0	0	0	1	0	3	8	.9468
3218	.674166666666667	0	0	1	0	0	2	8	.9863
3219	.466666666666667	0	0	0	0	1	4	8	.9978
3219	.678333333333333	1	0	0	0	1	4	8	.9694
3220	.765	1	0	0	1	0	3	8	.9833
3220	.640833333333333	0	0	0	1	0	3	8	.9468
3220	.451666666666667	0	0	0	0	1	4	8	.9978
3221	.444166666666667	0	0	1	0	0	2	8	.9863
3221	.718333333333333	1	0	0	0	1	4	8	.9694
3222	.79	0	0	0	1	0	3	8	.9468
3222	.696666666666667	0	0	0	1	0	3	8	.9468
3224	.575833333333333	1	0	0	0	1	4	8	.9694
3224	.731666666666667	1	0	0	0	1	4	8	.9694
3226	.835	0	0	0	1	0	3	8	.9468
3226	.38	1	0	0	1	0	3	8	.9833
3227	.578333333333333	0	0	0	0	1	4	8	.9978
3228	.665833333333333	0	0	1	0	0	2	8	.9863
3228	.881666666666666	1	0	0	0	1	4	8	.9694
3229	.870833333333333	0	0	1	0	0	2	8	.9863
3231	.394166666666667	0	0	1	0	0	2	8	.9863
3233	.71	0	0	0	0	1	4	8	.9978
3234	.613333333333333	0	0	0	0	1	4	8	.9978
3234	.4325	1	0	0	0	1	4	8	.9694
3234	.85	1	0	0	0	1	4	8	.9694
3235	.578333333333333	0	0	1	0	0	2	8	.9863
3235	.724166666666667	0	0	0	0	1	4	8	.9978
3236	.843333333333333	0	0	0	0	1	4	8	.9978
3238	.589166666666667	1	0	0	0	1	4	8	.9694
3240	.718333333333333	1	0	0	1	0	3	8	.9833
3240	.770833333333333	0	0	0	0	1	4	8	.9978
3241	.281666666666667	1	0	0	0	1	4	8	.9694
3241	.928333333333333	1	0	0	0	1	4	8	.9694
3243	.655833333333333	0	0	1	0	0	2	8	.9863
3243	.610833333333333	1	0	0	0	1	4	8	.9694
3243	.613333333333333	0	0	0	0	1	4	8	.9978
3245	.596666666666667	0	0	0	1	0	3	8	.9468
3246	.8625	0	0	0	0	1	4	8	.9978
3246	.811666666666667	0	0	0	0	1	4	8	.9978
3247	.7675	1	1	0	0	0	1	8	1.9985
3248	.735	1	0	1	0	0	2	8	.9479
3250	.750833333333333	1	1	0	0	0	1	8	1.9985
3250	.85	1	0	1	0	0	2	8	.9479
3250	.890833333333333	1	0	0	0	1	4	8	.9694
3250	.759166666666667	1	0	0	0	1	4	8	.9694
3251	.6975	0	0	0	0	1	4	8	.9978
3251	.7725	0	0	0	0	1	4	8	.9978
3252	.556666666666667	0	1	0	0	0	1	8	.9845
3253	.664166666666667	1	0	1	0	0	2	8	.9479
3254	.5225	0	0	0	0	1	4	8	.9978
3254	.870833333333333	0	0	0	1	0	3	8	.9468
3255	.880833333333333	0	0	1	0	0	2	8	.9863
3256	.575	1	0	0	0	1	4	8	.9694
3257	.655833333333333	0	0	1	0	0	2	8	.9863
3257	.6975	1	0	0	1	0	3	8	.9833
3257	.551666666666667	1	0	0	0	1	4	8	.9694
3258	.8975	1	0	0	1	0	3	8	.9833
3260	.575	0	0	0	0	1	4	8	.9978
3260	.925	0	0	0	0	1	4	8	.9978
3261	.706666666666667	0	0	0	0	1	4	8	.9978
3261	.869166666666667	0	1	0	0	0	1	8	.9845
3262	.759166666666667	1	1	0	0	0	1	8	1.9985
3262	.54	1	0	0	0	1	4	8	.9694
3263	.766666666666667	1	0	0	0	1	4	8	.9694
3264	.5525	1	0	0	0	1	4	8	.9694
3264	.75	1	0	0	0	1	4	8	.9694
3265	.419166666666667	0	1	0	0	0	1	8	.9845
3266	.47	0	0	1	0	0	2	8	.9863
3266	.873333333333333	0	0	1	0	0	2	8	.9863
3266	.735	1	0	1	0	0	2	8	.9479
3267	.718333333333333	1	0	1	0	0	2	8	.9479
3267	.68	1	0	0	0	1	4	8	.9694
3267	.694166666666667	0	0	0	0	1	4	8	.9978
3268	.774166666666667	1	0	0	1	0	3	8	.9833
3269	.6525	0	0	1	0	0	2	8	.9863
3269	.6325	1	0	0	0	1	4	8	.9694
3269	.661666666666667	0	0	0	0	1	4	8	.9978
3270	.67	0	1	0	0	0	1	8	.9845
3271	.738333333333333	1	0	0	0	1	4	8	.9694
3273	.819166666666667	0	0	0	0	1	4	8	.9978
3274	.6175	0	0	0	0	1	4	8	.9978
3276	.79	0	0	0	0	1	4	8	.9978
3276	.725	1	0	0	0	1	4	8	.9694
3277	.669166666666667	0	0	0	1	0	3	8	.9468
3277	.843333333333333	1	0	0	0	1	4	8	.9694
3278	.628333333333333	1	0	1	0	0	2	8	.9479
3278	.84	0	0	0	0	1	4	8	.9978
3279	.643333333333333	1	0	0	0	1	4	8	.9694
3279	.7675	0	0	0	0	1	4	8	.9978
3280	.584166666666667	1	0	0	1	0	3	8	.9833
3280	.813333333333333	1	0	0	0	1	4	8	.9694
3282	.690833333333333	1	0	1	0	0	2	8	.9479
3282	.691666666666667	0	1	0	0	0	1	8	.9845
3282	.816666666666667	1	0	0	0	1	4	8	.9694
3282	.335	0	0	1	0	0	2	8	.9863
3283	.776666666666667	0	0	1	0	0	2	8	.9863
3283	.671666666666667	1	0	0	0	1	4	8	.9694
3283	.718333333333333	0	0	0	0	1	4	8	.9978
3283	.790833333333333	1	0	0	0	1	4	8	.9694
3285	.839166666666667	0	0	1	0	0	2	9	.929
3285	.848333333333333	0	0	1	0	0	2	9	.929
3285	.765833333333333	1	0	0	0	1	4	9	.9681
3286	.6275	1	0	0	0	1	4	9	.9681
3286	.508333333333333	0	0	0	0	1	4	9	.9989
3286	.7325	1	0	0	0	1	4	9	.9681
3286	.760833333333333	0	0	0	0	1	4	9	.9989
3288	.743333333333333	0	0	1	0	0	2	9	.929
3288	.695833333333333	0	0	1	0	0	2	9	.929
3288	.829166666666667	0	0	0	0	1	4	9	.9989
3288	.720833333333333	1	1	0	0	0	1	9	1.4076
3288	.813333333333333	0	0	0	0	1	4	9	.9989
3289	.705	1	0	1	0	0	2	9	.9046
3289	.635	1	0	0	0	1	4	9	.9681
3290	.585833333333333	0	0	1	0	0	2	9	.929
3290	.826666666666667	1	0	0	1	0	3	9	.9251
3290	.746666666666667	1	0	0	1	0	3	9	.9251
3290	.720833333333333	1	0	0	0	1	4	9	.9681
3290	.735	1	1	0	0	0	1	9	1.4076
3290	.303333333333333	0	0	0	1	0	3	9	.9668
3291	.815	1	0	0	1	0	3	9	.9251
3291	.8725	1	0	0	0	1	4	9	.9681
3291	.684166666666666	1	0	0	0	1	4	9	.9681
3292	.863333333333333	1	0	0	0	1	4	9	.9681
3292	.924166666666667	1	0	0	0	1	4	9	.9681
3293	.766666666666667	1	0	0	1	0	3	9	.9251
3293	.461666666666667	1	0	1	0	0	2	9	.9046
3293	.3325	0	0	0	0	1	4	9	.9989
3294	.895	1	0	0	0	1	4	9	.9681
3294	.73	0	0	0	0	1	4	9	.9989
3295	.7575	1	0	1	0	0	2	9	.9046
3295	.663333333333333	0	0	0	0	1	4	9	.9989
3295	.656666666666667	1	0	0	1	0	3	9	.9251
3295	.735	1	0	0	0	1	4	9	.9681
3296	.920833333333333	0	0	0	0	1	4	9	.9989
3296	.818333333333333	1	0	1	0	0	2	9	.9046
3297	.631666666666667	1	0	0	0	1	4	9	.9681
3297	.789166666666667	1	0	0	0	1	4	9	.9681
3298	.77	1	0	1	0	0	2	9	.9046
3298	.75	1	1	0	0	0	1	9	1.4076
3298	.419166666666667	1	0	0	0	1	4	9	.9681
3298	.714166666666667	0	0	1	0	0	2	9	.929
3299	.621666666666667	0	0	0	1	0	3	9	.9668
3300	.665	1	0	0	0	1	4	9	.9681
3300	.855	1	0	0	0	1	4	9	.9681
3301	.503333333333333	0	0	1	0	0	2	9	.929
3301	.454166666666667	0	0	0	1	0	3	9	.9668
3301	.796666666666667	0	0	0	0	1	4	9	.9989
3301	.675833333333333	1	0	0	0	1	4	9	.9681
3301	.9475	0	0	1	0	0	2	9	.929
3302	.2975	1	0	0	0	1	4	9	.9681
3302	.6	1	0	0	0	1	4	9	.9681
3302	.7475	0	0	0	0	1	4	9	.9989
3303	.668333333333333	1	0	1	0	0	2	9	.9046
3303	.843333333333333	0	0	0	0	1	4	9	.9989
3304	.750833333333333	0	0	0	0	1	4	9	.9989
3306	.860833333333333	1	0	0	0	1	4	9	.9681
3307	.63	1	0	1	0	0	2	9	.9046
3307	.756666666666667	1	0	0	0	1	4	9	.9681
3307	.39	0	0	0	0	1	4	9	.9989
3308	.588333333333333	1	0	0	0	1	4	9	.9681
3308	.651666666666667	1	0	0	0	1	4	9	.9681
3310	.725833333333333	1	0	0	0	1	4	9	.9681
3310	.615833333333333	1	0	1	0	0	2	9	.9046
3310	.761666666666667	1	0	0	1	0	3	9	.9251
3310	.41	1	0	0	0	1	4	9	.9681
3310	.673333333333333	0	0	0	0	1	4	9	.9989
3311	.858333333333333	0	0	1	0	0	2	9	.929
3311	.719166666666667	0	0	0	1	0	3	9	.9668
3311	.9225	1	1	0	0	0	1	9	1.4076
3311	.825833333333333	1	0	1	0	0	2	9	.9046
3311	.3125	0	0	0	1	0	3	9	.9668
3312	.3775	1	0	0	1	0	3	9	.9251
3312	.640833333333333	0	0	0	0	1	4	9	.9989
3313	.760833333333333	1	0	1	0	0	2	9	.9046
3313	.716666666666667	1	0	1	0	0	2	9	.9046
3314	.581666666666667	1	0	1	0	0	2	9	.9046
3314	.798333333333333	0	0	0	0	1	4	9	.9989
3314	.75	0	0	1	0	0	2	9	.929
3315	.75	1	0	1	0	0	2	9	.9046
3316	.175	0	0	1	0	0	2	9	.929
3316	.7525	1	0	0	0	1	4	9	.9681
3316	.8425	0	0	0	0	1	4	9	.9989
3317	.820833333333333	0	0	0	1	0	3	9	.9668
3317	.7625	0	0	0	1	0	3	9	.9668
3317	.67	0	0	0	0	1	4	9	.9989
3317	.811666666666667	0	0	1	0	0	2	9	.929
3318	.5275	0	0	1	0	0	2	9	.929
3318	.853333333333333	1	0	0	0	1	4	9	.9681
3319	.753333333333333	1	0	0	1	0	3	9	.9251
3320	.98	1	0	0	1	0	3	9	.9251
3321	.303333333333333	1	0	1	0	0	2	9	.9046
3321	.608333333333333	1	0	1	0	0	2	9	.9046
3322	.790833333333333	1	0	1	0	0	2	9	.9046
3322	.37	0	0	0	1	0	3	9	.9668
3323	.716666666666667	0	0	1	0	0	2	9	.929
3324	.72	0	0	1	0	0	2	9	.929
3324	.636666666666666	1	0	0	0	1	4	9	.9681
3325	.845833333333333	1	0	0	1	0	3	9	.9251
3325	.7775	0	0	0	0	1	4	9	.9989
3325	.695	0	0	0	0	1	4	9	.9989
3325	.623333333333333	0	0	0	0	1	4	9	.9989
3325	.8475	1	0	1	0	0	2	9	.9046
3326	.85	1	0	1	0	0	2	9	.9046
3326	.715833333333333	0	0	0	0	1	4	9	.9989
3326	.415	0	0	0	0	1	4	9	.9989
3326	.831666666666667	0	1	0	0	0	1	9	1.9819
3326	.829166666666667	1	0	0	0	1	4	9	.9681
3328	.770833333333333	1	0	1	0	0	2	9	.9046
3328	.7575	0	0	0	0	1	4	9	.9989
3328	.6325	1	0	0	0	1	4	9	.9681
3328	.868333333333333	1	0	0	1	0	3	9	.9251
3328	.0683333333333333	1	0	1	0	0	2	9	.9046
3328	.844166666666667	1	0	0	0	1	4	9	.9681
3328	.584166666666667	1	0	0	1	0	3	9	.9251
3328	.701666666666667	0	0	0	0	1	4	9	.9989
3328	.793333333333333	0	0	0	0	1	4	9	.9989
3329	.68	0	0	0	0	1	4	9	.9989
3330	.575833333333333	1	0	0	1	0	3	9	.9251
3330	.691666666666667	1	0	0	0	1	4	9	.9681
3331	.9175	1	0	0	1	0	3	9	.9251
3332	.625833333333333	1	0	1	0	0	2	9	.9046
3332	.728333333333333	1	0	1	0	0	2	9	.9046
3332	.686666666666667	0	0	0	0	1	4	9	.9989
3332	.56	0	0	0	0	1	4	9	.9989
3333	.843333333333333	0	0	0	1	0	3	9	.9668
3333	.69	0	1	0	0	0	1	9	1.9819
3333	.849166666666667	1	0	0	0	1	4	9	.9681
3333	.784166666666667	1	0	0	0	1	4	9	.9681
3333	.736666666666667	0	0	0	0	1	4	9	.9989
3334	.5025	0	0	0	0	1	4	9	.9989
3334	.346666666666667	0	0	0	1	0	3	9	.9668
3334	.915833333333333	1	0	0	0	1	4	9	.9681
3334	.818333333333333	0	0	1	0	0	2	9	.929
3334	.770833333333333	0	0	0	0	1	4	9	.9989
3334	.620833333333333	1	0	0	0	1	4	9	.9681
3335	.87	0	0	0	1	0	3	9	.9668
3335	.878333333333333	0	0	0	0	1	4	9	.9989
3336	.760833333333333	1	0	0	1	0	3	9	.9251
3336	.8025	1	0	0	0	1	4	9	.9681
3337	.211666666666667	0	0	0	0	1	4	9	.9989
3337	.615	1	0	0	0	1	4	9	.9681
3337	.83	0	0	1	0	0	2	9	.929
3337	.745833333333333	1	0	0	1	0	3	9	.9251
3338	.685833333333333	1	0	0	0	1	4	9	.9681
3338	.604166666666667	1	0	0	0	1	4	9	.9681
3338	.780833333333333	0	0	0	0	1	4	9	.9989
3339	.686666666666667	0	0	1	0	0	2	9	.929
3339	.83	0	0	1	0	0	2	9	.929
3339	.790833333333333	1	0	0	1	0	3	9	.9251
3340	.729166666666667	0	0	1	0	0	2	9	.929
3340	.6675	0	0	0	0	1	4	9	.9989
3340	.635833333333333	0	0	1	0	0	2	9	.929
3340	.555833333333333	0	0	0	1	0	3	9	.9668
3341	.589166666666667	0	0	0	1	0	3	9	.9668
3341	.71	1	1	0	0	0	1	9	1.4076
3341	.825	0	1	0	0	0	1	9	1.9819
3342	.764166666666667	1	0	0	1	0	3	9	.9251
3342	.803333333333333	1	0	0	0	1	4	9	.9681
3342	.6225	1	0	0	0	1	4	9	.9681
3342	.808333333333333	0	0	0	0	1	4	9	.9989
3342	.855	0	0	1	0	0	2	9	.929
3343	.858333333333333	1	0	0	1	0	3	9	.9251
3344	.9075	0	0	0	0	1	4	9	.9989
3344	.753333333333333	1	0	0	0	1	4	9	.9681
3345	.775833333333333	1	0	0	0	1	4	9	.9681
3345	.89	0	0	0	0	1	4	9	.9989
3345	.753333333333333	1	0	0	0	1	4	9	.9681
3345	.788333333333333	1	0	0	0	1	4	9	.9681
3345	.471666666666667	0	0	0	0	1	4	9	.9989
3346	.669166666666667	1	0	0	0	1	4	9	.9681
3346	.558333333333333	1	0	1	0	0	2	9	.9046
3346	.776666666666667	1	0	0	1	0	3	9	.9251
3346	.718333333333333	0	0	0	0	1	4	9	.9989
3346	.623333333333333	1	0	0	0	1	4	9	.9681
3346	.735	1	0	0	1	0	3	9	.9251
3347	.170833333333333	1	0	1	0	0	2	9	.9046
3347	.855	1	0	1	0	0	2	9	.9046
3347	.7975	0	0	0	1	0	3	9	.9668
3347	.580833333333333	1	1	0	0	0	1	9	1.4076
3348	.824166666666667	0	0	0	0	1	4	9	.9989
3348	.788333333333333	1	0	1	0	0	2	9	.9046
3348	.86	1	0	0	0	1	4	9	.9681
3348	.788333333333333	1	0	0	0	1	4	9	.9681
3349	.800833333333333	1	0	1	0	0	2	9	.9046
3350	.535833333333333	0	0	0	1	0	3	9	.9668
3350	.6675	0	0	0	0	1	4	9	.9989
3350	.755833333333333	1	0	0	0	1	4	9	.9681
3350	.805	1	0	0	0	1	4	9	.9681
3350	.854166666666666	1	0	0	0	1	4	9	.9681
3351	.753333333333333	0	0	0	1	0	3	9	.9668
3351	.778333333333333	0	0	1	0	0	2	9	.929
3352	.6975	0	0	1	0	0	2	9	.929
3353	.423333333333333	1	0	0	0	1	4	9	.9681
3354	.513333333333333	0	0	1	0	0	2	9	.929
3354	.436666666666667	1	1	0	0	0	1	9	1.4076
3354	.86	1	0	0	0	1	4	9	.9681
3354	.840833333333333	1	0	0	0	1	4	9	.9681
3355	.789166666666667	1	0	0	0	1	4	9	.9681
3355	.711666666666667	1	0	1	0	0	2	9	.9046
3355	.725833333333333	1	0	0	0	1	4	9	.9681
3356	.860833333333333	1	0	0	1	0	3	9	.9251
3356	.765	1	0	0	1	0	3	9	.9251
3356	.631666666666667	0	0	1	0	0	2	9	.929
3356	.746666666666666	1	1	0	0	0	1	9	1.4076
3357	.845833333333333	1	0	0	0	1	4	9	.9681
3358	.4325	0	0	0	0	1	4	9	.9989
3358	.7475	1	1	0	0	0	1	9	1.4076
3358	.89	0	0	0	0	1	4	9	.9989
3358	.695	1	0	0	1	0	3	9	.9251
3359	.9225	1	0	1	0	0	2	9	.9046
3359	.6925	1	0	0	1	0	3	9	.9251
3359	.805	0	0	0	0	1	4	9	.9989
3360	.7	1	0	1	0	0	2	9	.9046
3360	.84	1	0	0	0	1	4	9	.9681
3360	.689166666666667	1	0	0	0	1	4	9	.9681
3360	.696666666666667	1	0	0	0	1	4	9	.9681
3360	.793333333333333	1	0	0	0	1	4	9	.9681
3361	.593333333333333	0	0	0	0	1	4	9	.9989
3361	.74	1	0	0	1	0	3	9	.9251
3362	.803333333333333	0	0	1	0	0	2	9	.929
3362	.8725	0	0	0	0	1	4	9	.9989
3362	.794166666666667	0	0	0	0	1	4	9	.9989
3363	.65	1	0	0	0	1	4	9	.9681
3363	.89	0	0	0	1	0	3	9	.9668
3364	.565	0	0	1	0	0	2	9	.929
3364	.751666666666667	0	1	0	0	0	1	9	1.9819
3364	.64	1	0	0	0	1	4	9	.9681
3365	.775833333333333	0	0	0	0	1	4	9	.9989
3365	.793333333333333	1	0	0	0	1	4	9	.9681
3366	.9	1	0	1	0	0	2	9	.9046
3366	.868333333333333	0	0	0	0	1	4	9	.9989
3367	.834166666666667	1	0	0	1	0	3	9	.9251
3367	.575	0	0	1	0	0	2	9	.929
3367	.771666666666667	0	1	0	0	0	1	9	1.9819
3367	.848333333333333	0	0	1	0	0	2	9	.929
3368	.635833333333333	1	0	1	0	0	2	9	.9046
3368	.760833333333333	0	0	1	0	0	2	9	.929
3368	.486666666666667	1	0	0	0	1	4	9	.9681
3368	.728333333333333	1	0	1	0	0	2	9	.9046
3370	.09	0	0	0	0	1	4	9	.9989
3370	.844166666666667	1	0	0	0	1	4	9	.9681
3370	.8675	0	1	0	0	0	1	9	1.9819
3371	.728333333333333	0	0	0	0	1	4	9	.9989
3374	.68	0	0	0	1	0	3	9	.9668
3375	.813333333333333	1	0	0	1	0	3	9	.9251
3376	.335833333333333	0	0	1	0	0	2	9	.929
